iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,1075,25,1.0,104,682,393,0.36343689096345594
13,1088,26,1.0,105,686,402,0.35992013513919235
2,1090,26,0.0,106,687,403,0.35643837162004377
3,1093,26,0.0,107,688,405,0.3529912522267568
2,1095,26,0.0,108,689,406,0.34957843224451957
6,1101,27,1.0,109,689,412,0.34619957038848975
2,1103,27,0.0,110,691,412,0.34285432876966604
8,1111,28,1.0,111,692,419,0.3395423728610988
6,1117,29,1.0,112,692,425,0.3362633714644372
6,1123,30,1.0,113,692,431,0.33301699667680906
2,1125,30,0.0,114,693,432,0.3298029238580304
6,1131,31,1.0,115,694,437,0.3266208315981408
11,1142,32,1.0,116,696,446,0.32347040168526264
9,1151,33,1.0,117,699,452,0.3203513190737793
6,1157,34,1.0,118,699,458,0.3172632718528302
7,1164,35,1.0,119,700,464,0.31420595121511996
8,1172,36,1.0,120,701,471,0.311179051426037
12,1184,36,0.0,121,706,478,0.3081822697930801
6,1190,37,1.0,122,706,484,0.3052153066355885
8,1198,38,1.0,123,708,490,0.30227786525477407
9,1207,39,1.0,124,710,497,0.29936965190405085
10,1217,39,0.0,125,714,503,0.29649037575966014
11,1228,40,1.0,126,717,511,0.29363974889158817
6,1234,41,1.0,127,718,516,0.2908174862347727
8,1242,42,1.0,128,719,523,0.28802330556059597
8,1250,42,0.0,129,721,529,0.2852569274486622
6,1256,43,1.0,130,721,535,0.2825180752588548
2,1258,43,0.0,131,722,536,0.27980647510367246
5,1263,43,0.0,132,725,538,0.2771218558208399
11,1274,44,1.0,133,728,546,0.27446394894619186
4,1278,44,0.0,134,730,548,0.27183248868682575
10,1288,45,1.0,135,733,555,0.26922721189452276
3,1291,45,0.0,136,734,557,0.2666478580394326
6,1297,46,1.0,137,734,563,0.26409416918402034
10,1307,47,1.0,138,737,570,0.26156588995727226
8,1315,48,1.0,139,738,577,0.2590627675291589
6,1321,49,1.0,140,739,582,0.2565845515853515
5,1326,49,0.0,141,740,586,0.2541309943021904
6,1332,50,1.0,142,740,592,0.25170185032190273
4,1336,50,0.0,143,743,593,0.24929687672806608
6,1342,51,1.0,144,743,599,0.246915833021317
6,1348,52,1.0,145,744,604,0.24455848109530054
3,1351,52,0.0,146,745,606,0.2422245852128597
5,1356,52,0.0,147,748,608,0.23991391198246126
6,1362,53,1.0,148,749,613,0.2376262303348566
17,1379,54,1.0,149,754,625,0.2353613114999746
8,1387,55,1.0,150,757,630,0.23311892898404435
8,1395,56,1.0,151,758,637,0.23089885854694553
6,1401,57,1.0,152,759,642,0.22870087817978443
6,1407,58,1.0,153,759,648,0.22652476808269262
4,1411,58,0.0,154,761,650,0.22437031064284702
8,1419,59,1.0,155,762,657,0.22223729041270818
8,1427,60,1.0,156,765,662,0.22012549408847562
5,1432,60,0.0,157,766,666,0.21803471048875708
6,1438,61,1.0,158,767,671,0.21596473053345028
3,1441,61,0.0,159,768,673,0.21391534722283462
7,1448,62,1.0,160,770,678,0.2118863556168713
6,1454,63,1.0,161,771,683,0.20987755281470882
6,1460,64,1.0,162,772,688,0.20788873793439305
6,1466,65,1.0,163,772,694,0.2059197120927785
9,1475,66,1.0,164,774,701,0.20397027838564025
4,1479,66,0.0,165,775,704,0.20204024186798297
6,1485,67,1.0,166,775,710,0.20012940953454655
6,1491,68,1.0,167,775,716,0.1982375903005053
3,1494,68,0.0,168,778,716,0.19636459498235934
2,1496,68,0.0,169,780,716,0.19451023627901587
8,1504,69,1.0,170,781,723,0.19267432875305937
6,1510,70,1.0,171,781,729,0.19085668881220733
7,1517,71,1.0,172,782,735,0.1890571346909509
6,1523,72,1.0,173,782,741,0.1872754864323783
8,1531,73,1.0,174,783,748,0.18551156587017906
7,1538,74,1.0,175,784,754,0.1837651966108269
6,1544,75,1.0,176,784,760,0.1820362040159407
6,1550,76,1.0,177,785,765,0.18032441518482004
8,1558,77,1.0,178,786,772,0.17862965893715535
7,1565,78,1.0,179,787,778,0.17695176579590954
2,1567,78,0.0,180,788,779,0.1752905679703703
6,1573,79,1.0,181,789,784,0.17364589933937066
6,1579,80,1.0,182,789,790,0.172017595434677
8,1587,81,1.0,183,791,796,0.17040549342454195
8,1595,82,1.0,184,792,803,0.16880943209742102
7,1602,83,1.0,185,793,809,0.16722925184585147
6,1608,84,1.0,186,793,815,0.16566479465049133
5,1613,84,0.0,187,794,819,0.16411590406431734
7,1620,84,0.0,188,798,822,0.1625824251969801
7,1627,85,1.0,189,799,828,0.16106420469931504
5,1632,85,0.0,190,800,832,0.15956109074800714
6,1638,86,1.0,191,800,838,0.1580729330304087
6,1644,87,1.0,192,800,844,0.15659958272950783
8,1652,87,0.0,193,804,848,0.15514089250904667
6,1658,88,1.0,194,804,854,0.1536967164987875
6,1664,89,1.0,195,804,860,0.1522669102799259
8,1672,90,1.0,196,806,866,0.15085133087064845
6,1678,91,1.0,197,807,871,0.14944983671183457
7,1685,92,1.0,198,809,876,0.14806228765290044
6,1691,93,1.0,199,809,882,0.1466885449377839
7,1698,94,1.0,200,810,888,0.14532847119106862
6,1704,95,1.0,201,810,894,0.1439819304042466
7,1711,96,1.0,202,811,900,0.14264878792211688
4,1715,96,0.0,203,812,903,0.1413289104293205
4,1719,96,0.0,204,814,905,0.14002216593700811
6,1725,97,1.0,205,814,911,0.13872842376964165
6,1731,98,1.0,206,814,917,0.1374475545519262
9,1740,99,1.0,207,817,923,0.13617943019587256
6,1746,100,1.0,208,817,929,0.13492392388798838
6,1752,101,1.0,209,817,935,0.13368091007659658
8,1760,102,1.0,210,818,942,0.1324502644592803
6,1766,103,1.0,211,818,948,0.13123186397045208
7,1773,104,1.0,212,819,954,0.13002558676904785
8,1781,105,1.0,213,821,960,0.12883131222634217
6,1787,106,1.0,214,821,966,0.12764892091388555
6,1793,107,1.0,215,822,971,0.1264782945915614
6,1799,108,1.0,216,822,977,0.125319316195762
5,1804,108,0.0,217,823,981,0.12417186982768189
6,1810,109,1.0,218,823,987,0.12303584074172813
8,1818,110,1.0,219,824,994,0.12191111533404535
8,1826,111,1.0,220,825,1001,0.12079758113115559
6,1832,112,1.0,221,825,1007,0.11969512677871053
6,1838,113,1.0,222,825,1013,0.11860364203035628
6,1844,114,1.0,223,825,1019,0.11752301773670837
6,1850,115,1.0,224,825,1025,0.116453145834437
8,1858,116,1.0,225,826,1032,0.11539391933546027
6,1864,117,1.0,226,826,1038,0.11434523231624569
3,1867,117,0.0,227,828,1039,0.11330697990721733
6,1873,118,1.0,228,828,1045,0.1122790582822692
4,1877,118,0.0,229,829,1048,0.11126136464838206
6,1883,119,1.0,230,829,1054,0.11025379723534455
7,1890,120,1.0,231,830,1060,0.10925625528557566
6,1896,121,1.0,232,830,1066,0.1082686390440492
3,1899,121,0.0,233,831,1068,0.10729084974831793
4,1903,121,0.0,234,833,1070,0.10632278961863742
6,1909,122,1.0,235,833,1076,0.10536436184818809
6,1915,123,1.0,236,833,1082,0.10441547059339411
14,1929,124,1.0,237,837,1092,0.10347602096433932
2,1931,124,0.0,238,838,1093,0.10254591901527788
8,1939,125,1.0,239,839,1100,0.10162507173523985
6,1945,126,1.0,240,839,1106,0.10071338703872978
6,1951,127,1.0,241,840,1111,0.09981077375651838
7,1958,128,1.0,242,842,1116,0.09891714162652515
7,1965,129,1.0,243,843,1122,0.09803240128479247
6,1971,130,1.0,244,843,1128,0.09715646425654882
7,1978,130,0.0,245,845,1133,0.09628924294736148
6,1984,131,1.0,246,845,1139,0.09543065063437678
8,1992,132,1.0,247,846,1146,0.09458060145764802
8,2000,133,1.0,248,848,1152,0.09373901041154904
6,2006,134,1.0,249,848,1158,0.092905793336274
6,2012,135,1.0,250,848,1164,0.09208086690942092
10,2022,136,1.0,251,850,1172,0.0912641486376598
6,2028,137,1.0,252,850,1178,0.09045555684848275
6,2034,138,1.0,253,850,1184,0.08965501068203711
7,2041,139,1.0,254,851,1190,0.08886243008303903
7,2048,140,1.0,255,852,1196,0.08807773579276819
6,2054,141,1.0,256,852,1202,0.08730084934114159
6,2060,142,1.0,257,852,1208,0.08653169303886674
8,2068,143,1.0,258,853,1215,0.0857701899696724
7,2075,144,1.0,259,854,1221,0.08501626398261702
6,2081,145,1.0,260,854,1227,0.0842698396844737
6,2087,146,1.0,261,854,1233,0.08353084243219053
6,2093,147,1.0,262,854,1239,0.08279919832542652
6,2099,148,1.0,263,854,1245,0.08207483419916123
7,2106,149,1.0,264,855,1251,0.08135767761637844
6,2112,150,1.0,265,855,1257,0.08064765686082219
6,2118,151,1.0,266,856,1262,0.0799447009298253
9,2127,152,1.0,267,858,1269,0.0792487395272088
6,2133,153,1.0,268,858,1275,0.07855970305625253
6,2139,154,1.0,269,859,1280,0.07787752261273513
8,2147,155,1.0,270,860,1287,0.07720212997804382
6,2153,156,1.0,271,860,1293,0.07653345761235225
6,2159,157,1.0,272,862,1297,0.07587143864786668
5,2164,157,0.0,273,863,1301,0.07521600688213892
6,2170,158,1.0,274,863,1307,0.07456709677144624
6,2176,159,1.0,275,863,1313,0.07392464342423678
6,2182,160,1.0,276,863,1319,0.0732885825946405
8,2190,161,1.0,277,864,1326,0.07265885067604429
6,2196,162,1.0,278,864,1332,0.07203538469473161
6,2202,163,1.0,279,864,1338,0.0714181223035847
6,2208,164,1.0,280,864,1344,0.07080700177585013
6,2214,165,1.0,281,864,1350,0.07020196199896576
8,2222,166,1.0,282,866,1356,0.06960294246844981
7,2229,167,1.0,283,867,1362,0.06900988328184997
6,2235,168,1.0,284,867,1368,0.06842272513275337
6,2241,169,1.0,285,867,1374,0.06784140930485581
6,2247,170,1.0,286,867,1380,0.06726587766609007
6,2253,171,1.0,287,867,1386,0.06669607266281269
6,2259,172,1.0,288,868,1391,0.06613193731404843
6,2265,173,1.0,289,868,1397,0.06557341520579238
8,2273,174,1.0,290,870,1403,0.06502045048536823
6,2279,175,1.0,291,870,1409,0.06447298785584316
6,2285,176,1.0,292,870,1415,0.06393097257049796
3,2288,176,0.0,293,871,1417,0.06339435042735246
6,2294,177,1.0,294,871,1423,0.06286306776374512
6,2300,178,1.0,295,871,1429,0.06233707145096687
6,2306,179,1.0,296,871,1435,0.06181630888894806
8,2314,180,1.0,297,872,1442,0.061300728000998575
6,2320,181,1.0,298,872,1448,0.06079027722859992
6,2326,182,1.0,299,872,1454,0.060284905526249516
6,2332,183,1.0,300,873,1459,0.05978456235635595
6,2338,184,1.0,301,873,1465,0.05928919768418531
7,2345,185,1.0,302,874,1471,0.05879876197285753
6,2351,186,1.0,303,875,1476,0.058313206178392835
6,2357,187,1.0,304,876,1481,0.05783248174480709
6,2363,188,1.0,305,876,1487,0.057356540599256385
2,2365,188,0.0,306,877,1488,0.0568853351472295
6,2371,189,1.0,307,877,1494,0.0564188182677886
6,2377,190,1.0,308,877,1500,0.05595694330885694
6,2383,191,1.0,309,877,1506,0.05549966408255377
6,2389,192,1.0,310,877,1512,0.05504693486057535
6,2395,193,1.0,311,877,1518,0.05459871036962222
7,2402,194,1.0,312,878,1524,0.05415494578687179
6,2408,195,1.0,313,878,1530,0.05371559673549593
10,2418,196,1.0,314,881,1537,0.053280619280223436
6,2424,197,1.0,315,881,1543,0.05284996992294624
6,2430,198,1.0,316,881,1549,0.05242360559836979
7,2437,199,1.0,317,882,1555,0.05200148366970627
6,2443,200,1.0,318,882,1561,0.051583561924411096
6,2449,201,1.0,319,882,1567,0.05116979856996143
3,2452,201,0.0,320,883,1569,0.050760152229677065
6,2458,202,1.0,321,883,1575,0.05035458193858255
6,2464,203,1.0,322,883,1581,0.049953047139310834
6,2470,204,1.0,323,883,1587,0.04955550767804736
6,2476,205,1.0,324,883,1593,0.04916192380051474
8,2484,206,1.0,325,885,1599,0.0487722561479972
8,2492,207,1.0,326,886,1606,0.04838646575340479
6,2498,208,1.0,327,886,1612,0.04800451403737654
6,2504,209,1.0,328,886,1618,0.04762636280442257
6,2510,210,1.0,329,886,1624,0.04725197423910444
6,2516,211,1.0,330,886,1630,0.04688131090225365
8,2524,212,1.0,331,887,1637,0.046514335727227595
6,2530,213,1.0,332,887,1643,0.046151012016203
6,2536,214,1.0,333,887,1649,0.04579130343650595
6,2542,215,1.0,334,887,1655,0.04543517401697875
6,2548,216,1.0,335,887,1661,0.04508258814438266
6,2554,217,1.0,336,887,1667,0.04473351055983658
6,2560,218,1.0,337,887,1673,0.044387906355291176
2,2562,218,0.0,338,888,1674,0.04404574097003798
6,2568,219,1.0,339,889,1679,0.04370698018725335
6,2574,220,1.0,340,889,1685,0.043371590130576676
10,2584,221,1.0,341,891,1693,0.04303953726072282
2,2586,221,0.0,342,892,1694,0.042710788372128064
6,2592,222,1.0,343,892,1700,0.042385310589629625
6,2598,223,1.0,344,893,1705,0.04206307136517797
6,2604,224,1.0,345,893,1711,0.04174403847458216
6,2610,225,1.0,346,893,1717,0.04142818001428726
6,2616,226,1.0,347,893,1723,0.04111546439818403
6,2622,227,1.0,348,893,1729,0.04080586035445025
4,2626,227,0.0,349,894,1732,0.040499336922423565
8,2634,228,1.0,350,895,1739,0.040195863449505306
6,2640,229,1.0,351,895,1745,0.039895409588095315
6,2646,230,1.0,352,895,1751,0.039597945292557044
5,2651,230,0.0,353,896,1755,0.03930344081621308
6,2657,231,1.0,354,896,1761,0.03901186670837034
6,2663,232,1.0,355,896,1767,0.03872319381137508
6,2669,233,1.0,356,896,1773,0.03843739325769703
6,2675,234,1.0,357,896,1779,0.03815443646704266
6,2681,235,1.0,358,896,1785,0.03787429514349709
6,2687,236,1.0,359,896,1791,0.03759694127269454
6,2693,237,1.0,360,896,1797,0.037322347119016795
6,2699,238,1.0,361,896,1803,0.03705048522281963
6,2705,239,1.0,362,897,1808,0.03678132839768691
6,2711,240,1.0,363,897,1814,0.036514849727711796
6,2717,241,1.0,364,897,1820,0.03625102256480524
2,2719,241,0.0,365,898,1821,0.03598982052603108
6,2725,242,1.0,366,898,1827,0.0357312174909678
6,2731,243,1.0,367,898,1833,0.03547518759909634
6,2737,244,1.0,368,898,1839,0.035221705247214206
7,2744,245,1.0,369,899,1845,0.03497074508687494
6,2750,246,1.0,370,899,1851,0.034722282021853394
6,2756,247,1.0,371,899,1857,0.034476291205635994
6,2762,248,1.0,372,899,1863,0.034232748038936146
8,2770,249,1.0,373,900,1870,0.0339916281672342
6,2776,250,1.0,374,900,1876,0.03375290747834208
6,2782,251,1.0,375,900,1882,0.033516562099991945
6,2788,252,1.0,376,900,1888,0.03328256839744902
6,2794,253,1.0,377,900,1894,0.03305090297114803
8,2802,254,1.0,378,901,1901,0.03282154265435332
6,2808,255,1.0,379,901,1907,0.03259446451084204
6,2814,256,1.0,380,901,1913,0.03236964583261064
6,2820,257,1.0,381,901,1919,0.03214706413760394
6,2826,258,1.0,382,902,1924,0.03192669716746694
6,2832,259,1.0,383,903,1929,0.031708522885318995
6,2838,260,1.0,384,904,1934,0.031492519473550085
6,2844,261,1.0,385,904,1940,0.031278665331639026
6,2850,262,1.0,386,904,1946,0.031066939073993396
7,2857,263,1.0,387,905,1952,0.030857319527811018
6,2863,264,1.0,388,905,1958,0.030649785730962574
6,2869,265,1.0,389,905,1964,0.030444316929895437
6,2875,266,1.0,390,906,1969,0.030240892577558277
6,2881,267,1.0,391,906,1975,0.030039492331346347
6,2887,268,1.0,392,906,1981,0.029840096051067175
6,2893,269,1.0,393,907,1986,0.029642683796926583
6,2899,270,1.0,394,907,1992,0.02944723582753464
6,2905,271,1.0,395,907,1998,0.029253732597931535
6,2911,272,1.0,396,907,2004,0.029062154757633053
6,2917,273,1.0,397,907,2010,0.02887248314869552
6,2923,274,1.0,398,907,2016,0.028684698803799973
6,2929,275,1.0,399,907,2022,0.02849878294435545
8,2937,276,1.0,400,908,2029,0.02831471697862105
6,2943,277,1.0,401,908,2035,0.028132482499846838
6,2949,278,1.0,402,908,2041,0.027952061284433068
6,2955,279,1.0,403,908,2047,0.02777343529010782
8,2963,280,1.0,404,909,2054,0.027596586654122846
6,2969,281,1.0,405,909,2060,0.027421497691467157
6,2975,282,1.0,406,909,2066,0.02724815089309858
6,2981,283,1.0,407,909,2072,0.0270765289241928
4,2985,283,0.0,408,910,2075,0.026906614622409945
6,2991,284,1.0,409,910,2081,0.026738390996178224
7,2998,285,1.0,410,911,2087,0.026571841222994823
6,3004,286,1.0,411,911,2093,0.026406948647743643
6,3010,287,1.0,412,911,2099,0.026243696781029717
6,3016,288,1.0,413,911,2105,0.026082069297530375
6,3022,289,1.0,414,911,2111,0.02592205003436255
6,3028,290,1.0,415,911,2117,0.025763622989466578
6,3034,291,1.0,416,911,2123,0.025606772320005942
8,3042,292,1.0,417,912,2130,0.025451482340783003
6,3048,293,1.0,418,912,2136,0.02529773752267042
6,3054,294,1.0,419,912,2142,0.025145522491058264
8,3062,295,1.0,420,913,2149,0.02499482202431651
6,3068,296,1.0,421,913,2155,0.024845621052272927
6,3074,297,1.0,422,913,2161,0.024697904654705963
6,3080,298,1.0,423,914,2166,0.024551658059852766
6,3086,299,1.0,424,914,2172,0.024406866642931964
6,3092,300,1.0,425,914,2178,0.024263515924681227
6,3098,301,1.0,426,914,2184,0.024121591569909263
6,3104,302,1.0,427,915,2189,0.023981079386062323
6,3110,303,1.0,428,915,2195,0.023841965321804916
6,3116,304,1.0,429,915,2201,0.023704235465614704
6,3122,305,1.0,430,915,2207,0.023567876044391298
6,3128,306,1.0,431,915,2213,0.023432873422078924
6,3134,307,1.0,432,915,2219,0.02329921409830285
6,3140,308,1.0,433,915,2225,0.02316688470701933
6,3146,309,1.0,434,915,2231,0.023035872015178954
6,3152,310,1.0,435,915,2237,0.022906162921403357
6,3158,311,1.0,436,915,2243,0.022777744454675064
6,3164,312,1.0,437,915,2249,0.0226506037730404
7,3171,313,1.0,438,916,2255,0.02252472816232525
6,3177,314,1.0,439,916,2261,0.022400105034863643
6,3183,315,1.0,440,916,2267,0.02227672192823897
6,3189,316,1.0,441,916,2273,0.02215456650403775
6,3195,317,1.0,442,916,2279,0.022033626546615788
6,3201,318,1.0,443,916,2285,0.021913889961876536
6,3207,319,1.0,444,917,2290,0.02179534477606175
6,3213,320,1.0,445,917,2296,0.02167797913455405
6,3219,321,1.0,446,917,2302,0.021561781300691488
6,3225,322,1.0,447,917,2308,0.02144673965459385
6,3231,323,1.0,448,917,2314,0.021332842692000656
6,3237,324,1.0,449,917,2320,0.021220079023120713
6,3243,325,1.0,450,917,2326,0.02110843737149319
6,3249,326,1.0,451,917,2332,0.02099790657285988
6,3255,327,1.0,452,917,2338,0.020888475574048812
6,3261,328,1.0,453,917,2344,0.020780133431868894
6,3267,329,1.0,454,917,2350,0.020672869312015653
6,3273,330,1.0,455,917,2356,0.020566672487987697
6,3279,331,1.0,456,917,2362,0.02046153234001413
6,3285,332,1.0,457,917,2368,0.02035743835399253
6,3291,333,1.0,458,917,2374,0.020254380120437558
6,3297,334,1.0,459,917,2380,0.02015234733343998
9,3306,335,1.0,460,919,2387,0.020051329789636065
6,3312,336,1.0,461,919,2393,0.01995131738718724
6,3318,337,1.0,462,919,2399,0.019852300124769934
6,3324,338,1.0,463,919,2405,0.019754268100575387
6,3330,339,1.0,464,919,2411,0.019657211511319474
6,3336,340,1.0,465,919,2417,0.0195611206512624
6,3342,341,1.0,466,919,2423,0.01946598591123807
6,3348,342,1.0,467,919,2429,0.01937179777769322
6,3354,343,1.0,468,919,2435,0.019278546831735997
6,3360,344,1.0,469,919,2441,0.019186223748194096
6,3366,345,1.0,470,919,2447,0.01909481929468222
6,3372,346,1.0,471,919,2453,0.019004324330678855
6,3378,347,1.0,472,919,2459,0.018914729806612192
6,3384,348,1.0,473,919,2465,0.01882602676295516
6,3390,349,1.0,474,919,2471,0.018738206329329453
6,3396,350,1.0,475,919,2477,0.018651259723618557
6,3402,351,1.0,476,919,2483,0.01856517825108943
6,3408,352,1.0,477,919,2489,0.018479953303523082
6,3414,353,1.0,478,919,2495,0.018395576358353725
8,3422,354,1.0,479,920,2502,0.018312038977816556
6,3428,355,1.0,480,920,2508,0.018229332808103887
6,3434,356,1.0,481,920,2514,0.01814744957852983
6,3440,357,1.0,482,920,2520,0.01806638110070318
6,3446,358,1.0,483,920,2526,0.01798611926770862
6,3452,359,1.0,484,920,2532,0.017906656053295947
6,3458,360,1.0,485,920,2538,0.017827983511077505
6,3464,361,1.0,486,920,2544,0.01775009377373351
6,3470,362,1.0,487,920,2550,0.017672979052225327
6,3476,363,1.0,488,920,2556,0.017596631635016534
6,3482,364,1.0,489,920,2562,0.01752104388730179
6,3488,365,1.0,490,920,2568,0.017446208250243338
6,3494,366,1.0,491,920,2574,0.017372117240215094
6,3500,367,1.0,492,920,2580,0.01729876344805433
6,3506,368,1.0,493,920,2586,0.0172261395383207
6,3512,369,1.0,494,920,2592,0.017154238248562697
6,3518,370,1.0,495,920,2598,0.017083052388591435
6,3524,371,1.0,496,920,2604,0.017012574839761596
6,3530,372,1.0,497,920,2610,0.01694279855425957
6,3536,373,1.0,498,920,2616,0.016873716554398652
6,3542,374,1.0,499,920,2622,0.016805321931921288
6,3548,375,1.0,500,920,2628,0.01673760784730824
6,3554,376,1.0,501,920,2634,0.016670567529094613
6,3560,377,1.0,502,921,2639,0.01660419427319272
2,3562,377,0.0,503,922,2640,0.016538481442221656
6,3568,378,1.0,504,922,2646,0.016473422464843575
6,3574,379,1.0,505,922,2652,0.01640901083510651
6,3580,380,1.0,506,922,2658,0.01634524011179382
6,3586,381,1.0,507,922,2664,0.016282103917780018
6,3592,382,1.0,508,922,2670,0.01621959593939311
6,3598,383,1.0,509,922,2676,0.016157709925783147
6,3604,384,1.0,510,922,2682,0.016096439688297208
6,3610,385,1.0,511,922,2688,0.016035779099860478
6,3616,386,1.0,512,922,2694,0.01597572209436357
6,3622,387,1.0,513,922,2700,0.015916262666055885
6,3628,388,1.0,514,922,2706,0.015857394868945038
6,3634,389,1.0,515,922,2712,0.015799112816202266
6,3640,390,1.0,516,922,2718,0.01574141067957372
6,3646,391,1.0,517,922,2724,0.01568428268879766
6,3652,392,1.0,518,922,2730,0.0156277231310274
6,3658,393,1.0,519,922,2736,0.015571726350260025
6,3664,394,1.0,520,922,2742,0.015516286746770792
6,3670,395,1.0,521,922,2748,0.015461398776553163
6,3676,396,1.0,522,922,2754,0.015407056950764372
6,3682,397,1.0,523,922,2760,0.01535325583517655
6,3688,398,1.0,524,922,2766,0.015299990049633304
6,3694,399,1.0,525,922,2772,0.015247254267511699
6,3700,400,1.0,526,922,2778,0.015195043215189571
6,3706,401,1.0,527,922,2784,0.015143351671518179
6,3712,402,1.0,528,922,2790,0.015092174467300075
