iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
42,12681,0,0.0,507,1504,11177,0.016282103917780018
42,12723,0,0.0,508,1504,11219,0.01621959593939311
42,12765,0,0.0,509,1504,11261,0.016157709925783147
42,12807,0,0.0,510,1504,11303,0.016096439688297208
42,12849,0,0.0,511,1504,11345,0.016035779099860478
42,12891,0,0.0,512,1506,11385,0.01597572209436357
42,12933,0,0.0,513,1506,11427,0.015916262666055885
42,12975,0,0.0,514,1506,11469,0.015857394868945038
8,12983,0,0.0,515,1507,11476,0.015799112816202266
42,13025,0,0.0,516,1507,11518,0.01574141067957372
33,13058,0,0.0,517,1508,11550,0.01568428268879766
34,13092,0,0.0,518,1510,11582,0.0156277231310274
42,13134,0,0.0,519,1511,11623,0.015571726350260025
45,13179,0,0.0,520,1512,11667,0.015516286746770792
42,13221,0,0.0,521,1512,11709,0.015461398776553163
42,13263,0,0.0,522,1513,11750,0.015407056950764372
42,13305,0,0.0,523,1514,11791,0.01535325583517655
35,13340,0,0.0,524,1516,11824,0.015299990049633304
42,13382,0,0.0,525,1517,11865,0.015247254267511699
42,13424,0,0.0,526,1517,11907,0.015195043215189571
42,13466,0,0.0,527,1517,11949,0.015143351671518179
42,13508,0,0.0,528,1517,11991,0.015092174467300075
42,13550,0,0.0,529,1517,12033,0.015041506484772198
42,13592,0,0.0,530,1517,12075,0.01499134265709407
42,13634,0,0.0,531,1517,12117,0.014941677967841115
42,13676,0,0.0,532,1517,12159,0.01489250745050302
42,13718,0,0.0,533,1517,12201,0.014843826187987082
42,13760,0,0.0,534,1517,12243,0.014795629312126479
27,13787,0,0.0,535,1518,12269,0.014747912003193458
42,13829,0,0.0,536,1518,12311,0.014700669489417359
42,13871,0,0.0,537,1518,12353,0.014653897046507443
42,13913,0,0.0,538,1518,12395,0.01460758999718044
18,13931,0,0.0,539,1519,12412,0.014561743710692824
42,13973,0,0.0,540,1519,12454,0.014516353602377746
42,14015,0,0.0,541,1519,12496,0.01447141513318654
42,14057,0,0.0,542,1519,12538,0.014426923809234849
42,14099,0,0.0,543,1519,12580,0.014382875181353196
42,14141,0,0.0,544,1519,12622,0.01433926484464209
42,14183,0,0.0,545,1519,12664,0.014296088438031505
42,14225,0,0.0,546,1520,12705,0.014253341643844817
42,14267,0,0.0,547,1522,12745,0.014211020187366974
15,14282,0,0.0,548,1524,12758,0.014169119836417065
42,14324,0,0.0,549,1524,12800,0.01412763640092507
42,14366,0,0.0,550,1524,12842,0.014086565732512882
42,14408,0,0.0,551,1524,12884,0.014045903724079427
42,14450,0,0.0,552,1524,12926,0.014005646309389977
42,14492,0,0.0,553,1524,12968,0.013965789462669513
42,14534,0,0.0,554,1524,13010,0.013926329198200155
42,14576,0,0.0,555,1524,13052,0.013887261569922569
27,14603,0,0.0,556,1526,13077,0.01384858267104137
42,14645,0,0.0,557,1526,13119,0.013810288633634434
42,14687,0,0.0,558,1527,13160,0.013772375628266116
42,14729,0,0.0,559,1527,13202,0.013734839863604284
42,14771,0,0.0,560,1527,13244,0.013697677586041186
42,14813,0,0.0,561,1528,13285,0.0136608850793181
42,14855,0,0.0,562,1528,13327,0.013624458664153696
42,14897,0,0.0,563,1529,13368,0.013588394697876097
42,14939,0,0.0,564,1529,13410,0.013552689574058628
34,14973,0,0.0,565,1530,13443,0.013517339722159148
42,15015,0,0.0,566,1530,13485,0.013482341607163007
42,15057,0,0.0,567,1531,13526,0.013447691729229546
42,15099,0,0.0,568,1531,13568,0.013413386623342096
42,15141,0,0.0,569,1532,13609,0.013379422858961477
42,15183,0,0.0,570,1532,13651,0.013345797039682946
42,15225,0,0.0,571,1532,13693,0.01331250580289656
42,15267,0,0.0,572,1532,13735,0.013279545819450893
42,15309,0,0.0,573,1532,13777,0.013246913793320138
42,15351,0,0.0,574,1533,13818,0.01321460646127448
15,15366,0,0.0,575,1534,13832,0.013182620592553802
42,15408,0,0.0,576,1534,13874,0.01315095298854457
42,15450,0,0.0,577,1534,13916,0.013119600482459998
42,15492,0,0.0,578,1535,13957,0.013088559939023343
42,15534,0,0.0,579,1535,13999,0.013057828254154401
42,15576,0,0.0,580,1535,14041,0.013027402354659073
42,15618,0,0.0,581,1535,14083,0.012997279197922058
42,15660,0,0.0,582,1535,14125,0.012967455771602571
42,15702,0,0.0,583,1535,14167,0.012937929093333135
16,15718,0,0.0,584,1536,14182,0.012908696210421315
42,15760,0,0.0,585,1537,14223,0.012879754199554458
43,15803,0,0.0,586,1538,14265,0.012851100166507357
43,15846,0,0.0,587,1540,14306,0.012822731245852837
42,15888,0,0.0,588,1540,14348,0.012794644600675184
42,15930,0,0.0,589,1540,14390,0.012766837422286476
42,15972,0,0.0,590,1542,14430,0.012739306929945703
42,16014,0,0.0,591,1542,14472,0.012712050370580685
42,16056,0,0.0,592,1542,14514,0.012685065018512777
42,16098,0,0.0,593,1542,14556,0.012658348175184284
42,16140,0,0.0,594,1543,14597,0.012631897168888604
34,16174,0,0.0,595,1544,14630,0.012605709354503067
42,16216,0,0.0,596,1545,14671,0.012579782113224414
42,16258,0,0.0,597,1545,14713,0.012554112852306908
42,16300,0,0.0,598,1545,14755,0.012528699004803068
42,16342,0,0.0,599,1545,14797,0.012503538029306963
42,16384,0,0.0,600,1545,14839,0.012478627409700078
42,16426,0,0.0,601,1545,14881,0.012453964654899695
42,16468,0,0.0,602,1545,14923,0.012429547298609778
42,16510,0,0.0,603,1546,14964,0.01240537289907435
42,16552,0,0.0,604,1547,15005,0.012381439038833314
18,16570,0,0.0,605,1548,15022,0.012357743324480702
43,16613,0,0.0,606,1549,15064,0.01233428338642533
36,16649,0,0.0,607,1550,15099,0.012311056878653841
17,16666,0,0.0,608,1551,15115,0.012288061478496108
42,16708,0,0.0,609,1551,15157,0.012265294886392948
33,16741,0,0.0,610,1552,15189,0.01224275482566618
42,16783,0,0.0,611,1552,15231,0.012220439042290943
42,16825,0,0.0,612,1552,15273,0.012198345304670311
24,16849,0,0.0,613,1553,15296,0.012176471403412107
42,16891,0,0.0,614,1553,15338,0.012154815151107974
42,16933,0,0.0,615,1553,15380,0.012133374382114637
42,16975,0,0.0,616,1553,15422,0.012112146952337331
29,17004,0,0.0,617,1556,15448,0.012091130739015387
38,17042,0,0.0,618,1558,15484,0.012070323640509958
42,17084,0,0.0,619,1558,15526,0.012049723576093858
42,17126,0,0.0,620,1558,15568,0.012029328485743472
42,17168,0,0.0,621,1559,15609,0.012009136329932777
42,17210,0,0.0,622,1559,15651,0.01198914508942936
33,17243,0,0.0,623,1560,15683,0.011969352765092513
42,17285,0,0.0,624,1560,15725,0.011949757377673304
42,17327,0,0.0,625,1560,15767,0.01193035696761667
42,17369,0,0.0,626,1560,15809,0.011911149594865432
42,17411,0,0.0,627,1561,15850,0.011892133338666311
42,17453,0,0.0,628,1562,15891,0.01187330629737784
42,17495,0,0.0,629,1562,15933,0.011854666588280199
42,17537,0,0.0,630,1562,15975,0.011836212347386948
42,17579,0,0.0,631,1562,16017,0.011817941729258619
42,17621,0,0.0,632,1562,16059,0.011799852906818169
42,17663,0,0.0,633,1562,16101,0.011781944071168286
26,17689,0,0.0,634,1563,16126,0.011764213431410478
33,17722,0,0.0,635,1564,16158,0.011746659214465993
42,17764,0,0.0,636,1564,16200,0.011729279664898506
42,17806,0,0.0,637,1564,16242,0.011712073044738584
42,17848,0,0.0,638,1564,16284,0.011695037633309868
42,17890,0,0.0,639,1564,16326,0.011678171727057018
42,17932,0,0.0,640,1565,16367,0.011661473639375353
42,17974,0,0.0,641,1566,16408,0.011644941700442194
42,18016,0,0.0,642,1566,16450,0.011628574257049868
42,18058,0,0.0,643,1566,16492,0.011612369672440398
42,18100,0,0.0,644,1566,16534,0.011596326326141817
42,18142,0,0.0,645,1566,16576,0.011580442613806126
42,18184,0,0.0,646,1566,16618,0.011564716947048855
19,18203,0,0.0,647,1567,16636,0.011549147753290225
42,18245,0,0.0,648,1567,16678,0.011533733475597885
8,18253,0,0.0,649,1568,16685,0.011518472572531219
42,18295,0,0.0,650,1569,16726,0.011503363517987204
33,18328,0,0.0,651,1570,16758,0.011488404801047796
42,18370,0,0.0,652,1570,16800,0.011473594925828836
42,18412,0,0.0,653,1570,16842,0.011458932411330456
42,18454,0,0.0,654,1570,16884,0.01144441579128899
42,18496,0,0.0,655,1571,16925,0.011430043614030338
15,18511,0,0.0,656,1572,16939,0.011415814442324796
42,18553,0,0.0,657,1572,16981,0.011401726853243335
42,18595,0,0.0,658,1572,17023,0.011387779438015309
42,18637,0,0.0,659,1572,17065,0.011373970801887569
27,18664,0,0.0,660,1573,17091,0.011360299563985
42,18706,0,0.0,661,1573,17133,0.011346764357172414
42,18748,0,0.0,662,1574,17174,0.011333363827917855
42,18790,0,0.0,663,1574,17216,0.011320096636157226
42,18832,0,0.0,664,1574,17258,0.011306961455160297
42,18874,0,0.0,665,1574,17300,0.011293956971398022
42,18916,0,0.0,666,1574,17342,0.01128108188441119
42,18958,0,0.0,667,1574,17384,0.01126833490668037
42,19000,0,0.0,668,1574,17426,0.011255714763497167
42,19042,0,0.0,669,1574,17468,0.011243220192836747
42,19084,0,0.0,670,1575,17509,0.011230849945231628
42,19126,0,0.0,671,1575,17551,0.011218602783646746
42,19168,0,0.0,672,1576,17592,0.011206477483355735
42,19210,0,0.0,673,1576,17634,0.01119447283181846
42,19252,0,0.0,674,1576,17676,0.011182587628559764
42,19294,0,0.0,675,1577,17717,0.011170820685049418
42,19336,0,0.0,676,1577,17759,0.011159170824583262
42,19378,0,0.0,677,1577,17801,0.011147636882165546
42,19420,0,0.0,678,1578,17842,0.011136217704392411
17,19437,0,0.0,679,1579,17858,0.011124912149336568
42,19479,0,0.0,680,1579,17900,0.01111371908643309
42,19521,0,0.0,681,1579,17942,0.011102637396366355
42,19563,0,0.0,682,1579,17984,0.011091665970958125
42,19605,0,0.0,683,1579,18026,0.011080803713056716
21,19626,0,0.0,684,1581,18045,0.011070049536427285
42,19668,0,0.0,685,1581,18087,0.011059402365643208
42,19710,0,0.0,686,1581,18129,0.011048861135978534
15,19725,0,0.0,687,1582,18143,0.011038424793301511
42,19767,0,0.0,688,1583,18184,0.011028092293969175
42,19809,0,0.0,689,1584,18225,0.011017862604722983
42,19851,0,0.0,690,1585,18266,0.011007734702585483
42,19893,0,0.0,691,1585,18308,0.010997707574758025
42,19935,0,0.0,692,1585,18350,0.010987780218519469
42,19977,0,0.0,693,1586,18391,0.010977951641125918
42,20019,0,0.0,694,1587,18432,0.010968220859711442
42,20061,0,0.0,695,1588,18473,0.010958586901189789
42,20103,0,0.0,696,1588,18515,0.01094904880215708
42,20145,0,0.0,697,1588,18557,0.010939605608795464
42,20187,0,0.0,698,1588,18599,0.010930256376777735
42,20229,0,0.0,699,1588,18641,0.010921000171172899
42,20271,0,0.0,700,1588,18683,0.010911836066352685
42,20313,0,0.0,701,1589,18724,0.010902763145898971
42,20355,0,0.0,702,1590,18765,0.010893780502512152
42,20397,0,0.0,703,1590,18807,0.010884887237920403
42,20439,0,0.0,704,1590,18849,0.010876082462789857
42,20481,0,0.0,705,1591,18890,0.010867365296635659
42,20523,0,0.0,706,1591,18932,0.010858734867733933
42,20565,0,0.0,707,1591,18974,0.010850190313034594
42,20607,0,0.0,708,1591,19016,0.010841730778075053
42,20649,0,0.0,709,1591,19058,0.010833355416894765
38,20687,0,0.0,710,1592,19095,0.01082506339195063
42,20729,0,0.0,711,1592,19137,0.010816853874033245
42,20771,0,0.0,712,1593,19178,0.010808726042183978
42,20813,0,0.0,713,1593,19220,0.01080067908361287
42,20855,0,0.0,714,1594,19261,0.01079271219361736
42,20897,0,0.0,715,1594,19303,0.010784824575501804
42,20939,0,0.0,716,1594,19345,0.010777015440497823
42,20981,0,0.0,717,1596,19385,0.010769284007685407
35,21016,0,0.0,718,1597,19419,0.01076162950391483
42,21058,0,0.0,719,1598,19460,0.01075405116372934
42,21100,0,0.0,720,1598,19502,0.010746548229288598
8,21108,0,0.0,721,1599,19509,0.010739119950292912
24,21132,0,0.0,722,1601,19531,0.010731765583908192
42,21174,0,0.0,723,1601,19573,0.010724484394691668
42,21216,0,0.0,724,1601,19615,0.010717275654518353
41,21257,0,0.0,725,1602,19655,0.010710138642508221
42,21299,0,0.0,726,1602,19697,0.010703072644954124
42,21341,0,0.0,727,1602,19739,0.010696076955250418
42,21383,0,0.0,728,1602,19781,0.010689150873822304
30,21413,0,0.0,729,1603,19810,0.010682293708055865
42,21455,0,0.0,730,1603,19852,0.010675504772228813
42,21497,0,0.0,731,1604,19893,0.010668783387441906
15,21512,0,0.0,732,1605,19907,0.010662128881551065
41,21553,0,0.0,733,1606,19947,0.010655540589100154
42,21595,0,0.0,734,1606,19989,0.010649017851254439
42,21637,0,0.0,735,1606,20031,0.0106425600157347
42,21679,0,0.0,736,1606,20073,0.010636166436752002
42,21721,0,0.0,737,1608,20113,0.01062983647494312
42,21763,0,0.0,738,1609,20154,0.010623569497306598
33,21796,0,0.0,739,1610,20186,0.01061736487713945
42,21838,0,0.0,740,1611,20227,0.010611221993974488
15,21853,0,0.0,741,1612,20241,0.010605140233518277
42,21895,0,0.0,742,1612,20283,0.010599118987589702
42,21937,0,0.0,743,1613,20324,0.010593157654059155
42,21979,0,0.0,744,1614,20365,0.010587255636788313
42,22021,0,0.0,745,1616,20405,0.01058141234557053
42,22063,0,0.0,746,1616,20447,0.01057562719607182
42,22105,0,0.0,747,1617,20488,0.010569899609772403
42,22147,0,0.0,748,1617,20530,0.010564229013908884
42,22189,0,0.0,749,1617,20572,0.010558614841416947
42,22231,0,0.0,750,1617,20614,0.010553056530874667
42,22273,0,0.0,751,1617,20656,0.010547553526446355
42,22315,0,0.0,752,1617,20698,0.010542105277826985
38,22353,0,0.0,753,1618,20735,0.010536711240187152
42,22395,0,0.0,754,1619,20776,0.0105313708741186
42,22437,0,0.0,755,1619,20818,0.01052608364558027
40,22477,0,0.0,756,1620,20857,0.010520849025844903
42,22519,0,0.0,757,1620,20899,0.010515666491446161
42,22561,0,0.0,758,1620,20941,0.01051053552412629
42,22603,0,0.0,759,1620,20983,0.010505455610784278
40,22643,0,0.0,760,1622,21021,0.010500426243424558
43,22686,0,0.0,761,1624,21062,0.010495446919106205
42,22728,0,0.0,762,1624,21104,0.010490517139892635
42,22770,0,0.0,763,1624,21146,0.010485636412801822
42,22812,0,0.0,764,1624,21188,0.010480804249756986
42,22854,0,0.0,765,1625,21229,0.010476020167537797
42,22896,0,0.0,766,1625,21271,0.010471283687732046
19,22915,0,0.0,767,1626,21289,0.010466594336687809
42,22957,0,0.0,768,1626,21331,0.010461951645466068
42,22999,0,0.0,769,1626,21373,0.010457355149793835
38,23037,0,0.0,770,1627,21410,0.010452804390017712
42,23079,0,0.0,771,1627,21452,0.010448298911057929
42,23121,0,0.0,772,1627,21494,0.010443838262362837
42,23163,0,0.0,773,1628,21535,0.010439421997863846
42,23205,0,0.0,774,1628,21577,0.010435049675930827
42,23247,0,0.0,775,1628,21619,0.010430720859327945
42,23289,0,0.0,776,1628,21661,0.01042643511516993
42,23331,0,0.0,777,1628,21703,0.010422192014878798
30,23361,0,0.0,778,1629,21732,0.01041799113414098
33,23394,0,0.0,779,1630,21764,0.010413832052864903
17,23411,0,0.0,780,1631,21780,0.010409714355138974
42,23453,0,0.0,781,1631,21822,0.010405637629189989
15,23468,0,0.0,782,1632,21836,0.010401601467341955
42,23510,0,0.0,783,1632,21878,0.010397605465975325
42,23552,0,0.0,784,1632,21920,0.01039364922548663
42,23594,0,0.0,785,1632,21962,0.010389732350248527
42,23636,0,0.0,786,1633,22003,0.010385854448570228
42,23678,0,0.0,787,1633,22045,0.01038201513265833
42,23720,0,0.0,788,1633,22087,0.010378214018578047
42,23762,0,0.0,789,1633,22129,0.0103744507262148
42,23804,0,0.0,790,1633,22171,0.010370724879236218
42,23846,0,0.0,791,1633,22213,0.010367036105054498
42,23888,0,0.0,792,1633,22255,0.010363384034789147
42,23930,0,0.0,793,1633,22297,0.010359768303230097
15,23945,0,0.0,794,1634,22311,0.010356188548801179
42,23987,0,0.0,795,1634,22353,0.010352644413523964
42,24029,0,0.0,796,1635,22394,0.010349135542981974
42,24071,0,0.0,797,1635,22436,0.010345661586285228
42,24113,0,0.0,798,1635,22478,0.010342222196035164
42,24155,0,0.0,799,1635,22520,0.01033881702828989
42,24197,0,0.0,800,1635,22562,0.010335445742529792
42,24239,0,0.0,801,1636,22603,0.010332108001623487
38,24277,0,0.0,802,1637,22640,0.010328803471794101
41,24318,0,0.0,803,1638,22680,0.0103255318225859
42,24360,0,0.0,804,1638,22722,0.010322292726831234
38,24398,0,0.0,805,1639,22759,0.01031908586061783
42,24440,0,0.0,806,1640,22800,0.010315910903256391
42,24482,0,0.0,807,1640,22842,0.01031276753724854
8,24490,0,0.0,808,1641,22849,0.010309655448255054
42,24532,0,0.0,809,1641,22891,0.01030657432506444
42,24574,0,0.0,810,1643,22931,0.010303523859561813
42,24616,0,0.0,811,1643,22973,0.01030050374669808
43,24659,0,0.0,812,1646,23013,0.010297513684459435
42,24701,0,0.0,813,1646,23055,0.010294553373837166
42,24743,0,0.0,814,1646,23097,0.010291622518797741
22,24765,0,0.0,815,1647,23118,0.010288720826253218
42,24807,0,0.0,816,1647,23160,0.010285848006031922
42,24849,0,0.0,817,1647,23202,0.010283003770849435
42,24891,0,0.0,818,1647,23244,0.010280187836279871
42,24933,0,0.0,819,1648,23285,0.010277399920727424
42,24975,0,0.0,820,1648,23327,0.01027463974539822
42,25017,0,0.0,821,1649,23368,0.010271907034272422
42,25059,0,0.0,822,1649,23410,0.01026920151407664
42,25101,0,0.0,823,1649,23452,0.010266522914256601
42,25143,0,0.0,824,1649,23494,0.010263870966950093
42,25185,0,0.0,825,1649,23536,0.01026124540696017
42,25227,0,0.0,826,1649,23578,0.010258645971728651
42,25269,0,0.0,827,1649,23620,0.010256072401309843
42,25311,0,0.0,828,1649,23662,0.01025352443834456
42,25353,0,0.0,829,1649,23704,0.010251001828034383
42,25395,0,0.0,830,1649,23746,0.010248504318116178
31,25426,0,0.0,831,1650,23776,0.010246031658836873
42,25468,0,0.0,832,1652,23816,0.010243583602928479
42,25510,0,0.0,833,1652,23858,0.010241159905583363
42,25552,0,0.0,834,1652,23900,0.010238760324429774
42,25594,0,0.0,835,1652,23942,0.010236384619507594
42,25636,0,0.0,836,1652,23984,0.010234032553244354
43,25679,0,0.0,837,1653,24026,0.010231703890431466
42,25721,0,0.0,838,1653,24068,0.01022939839820071
15,25736,0,0.0,839,1654,24082,0.010227115846000938
42,25778,0,0.0,840,1654,24124,0.01022485600557503
42,25820,0,0.0,841,1654,24166,0.01022261865093706
42,25862,0,0.0,842,1655,24207,0.010220403558349701
42,25904,0,0.0,843,1655,24249,0.010218210506301846
42,25946,0,0.0,844,1655,24291,0.010216039275486465
26,25972,0,0.0,845,1656,24316,0.010213889648778665
27,25999,0,0.0,846,1657,24342,0.010211761411213984
42,26041,0,0.0,847,1657,24384,0.010209654349966894
42,26083,0,0.0,848,1658,24425,0.010207568254329514
42,26125,0,0.0,849,1658,24467,0.01020550291569054
24,26149,0,0.0,850,1659,24490,0.010203458127514388
42,26191,0,0.0,851,1659,24532,0.010201433685320538
29,26220,0,0.0,852,1660,24560,0.010199429386663081
42,26262,0,0.0,853,1660,24602,0.010197445031110482
42,26304,0,0.0,854,1661,24643,0.010195480420225531
38,26342,0,0.0,855,1662,24680,0.010193535357545505
42,26384,0,0.0,856,1662,24722,0.010191609648562514
42,26426,0,0.0,857,1663,24763,0.010189703100704052
42,26468,0,0.0,858,1663,24805,0.01018781552331375
42,26510,0,0.0,859,1664,24846,0.01018594672763229
42,26552,0,0.0,860,1664,24888,0.010184096526778551
42,26594,0,0.0,861,1665,24929,0.010182264735730903
42,26636,0,0.0,862,1666,24970,0.010180451171308717
42,26678,0,0.0,863,1666,25012,0.010178655652154037
29,26707,0,0.0,864,1668,25039,0.010176877998713455
42,26749,0,0.0,865,1668,25081,0.01017511803322014
42,26791,0,0.0,866,1668,25123,0.010173375579676082
42,26833,0,0.0,867,1668,25165,0.01017165046383447
42,26875,0,0.0,868,1668,25207,0.010169942513182286
42,26917,0,0.0,869,1668,25249,0.010168251556923037
27,26944,0,0.0,870,1669,25275,0.010166577425959692
42,26986,0,0.0,871,1669,25317,0.010164919952877757
42,27028,0,0.0,872,1671,25357,0.010163278971928544
42,27070,0,0.0,873,1671,25399,0.01016165431901259
42,27112,0,0.0,874,1671,25441,0.01016004583166325
42,27154,0,0.0,875,1672,25482,0.010158453349030448
42,27196,0,0.0,876,1672,25524,0.010156876711864594
42,27238,0,0.0,877,1673,25565,0.010155315762500658
42,27280,0,0.0,878,1673,25607,0.0101537703448424
42,27322,0,0.0,879,1673,25649,0.010152240304346772
39,27361,0,0.0,880,1675,25686,0.010150725488008444
42,27403,0,0.0,881,1675,25728,0.010149225744344521
42,27445,0,0.0,882,1675,25770,0.01014774092337939
42,27487,0,0.0,883,1675,25812,0.010146270876629714
42,27529,0,0.0,884,1675,25854,0.010144815457089593
42,27571,0,0.0,885,1675,25896,0.010143374519215861
34,27605,0,0.0,886,1676,25929,0.01014194791891353
42,27647,0,0.0,887,1676,25971,0.01014053551352138
42,27689,0,0.0,888,1676,26013,0.010139137161797698
42,27731,0,0.0,889,1676,26055,0.010137752723906142
42,27773,0,0.0,890,1676,26097,0.01013638206140177
42,27815,0,0.0,891,1677,26138,0.010135025037217192
42,27857,0,0.0,892,1677,26180,0.010133681515648855
42,27899,0,0.0,893,1677,26222,0.010132351362343486
26,27925,0,0.0,894,1678,26247,0.010131034444284644
42,27967,0,0.0,895,1678,26289,0.010129730629779427
22,27989,0,0.0,896,1679,26310,0.010128439788445296
42,28031,0,0.0,897,1679,26352,0.010127161791197044
42,28073,0,0.0,898,1679,26394,0.01012589651023388
42,28115,0,0.0,899,1679,26436,0.010124643819026653
42,28157,0,0.0,900,1679,26478,0.0101234035923052
42,28199,0,0.0,901,1679,26520,0.010122175706045813
42,28241,0,0.0,902,1679,26562,0.010120960037458845
38,28279,0,0.0,903,1681,26598,0.010119756464976423
42,28321,0,0.0,904,1681,26640,0.010118564868240294
24,28345,0,0.0,905,1682,26663,0.010117385128089795
42,28387,0,0.0,906,1683,26704,0.010116217126549927
4,28391,0,0.0,907,1684,26707,0.010115060746819561
42,28433,0,0.0,908,1685,26748,0.010113915873259762
42,28475,0,0.0,909,1685,26790,0.010112782391382219
38,28513,0,0.0,910,1686,26827,0.010111660187837799
42,28555,0,0.0,911,1686,26869,0.010110549150405214
38,28593,0,0.0,912,1687,26906,0.010109449167979795
16,28609,0,0.0,913,1688,26921,0.010108360130562379
42,28651,0,0.0,914,1689,26962,0.010107281929248322
42,28693,0,0.0,915,1689,27004,0.010106214456216591
42,28735,0,0.0,916,1689,27046,0.010105157604718994
42,28777,0,0.0,917,1689,27088,0.010104111269069502
42,28819,0,0.0,918,1689,27130,0.010103075344633675
42,28861,0,0.0,919,1689,27172,0.010102049727818207
14,28875,0,0.0,920,1690,27185,0.010101034316060565
19,28894,0,0.0,921,1691,27203,0.010100029007818723
42,28936,0,0.0,922,1691,27245,0.01009903370256102
42,28978,0,0.0,923,1691,27287,0.010098048300756102
42,29020,0,0.0,924,1692,27328,0.010097072703862968
42,29062,0,0.0,925,1692,27370,0.010096106814321115
42,29104,0,0.0,926,1692,27412,0.01009515053554078
42,29146,0,0.0,927,1692,27454,0.010094203771893295
42,29188,0,0.0,928,1692,27496,0.010093266428701501
42,29230,0,0.0,929,1692,27538,0.0100923384122303
42,29272,0,0.0,930,1692,27580,0.01009141962967727
42,29314,0,0.0,931,1692,27622,0.010090509989163391
42,29356,0,0.0,932,1692,27664,0.010089609399723856
8,29364,0,0.0,933,1694,27670,0.010088717771298966
42,29406,0,0.0,934,1694,27712,0.010087835014725138
27,29433,0,0.0,935,1695,27738,0.010086961041725979
42,29475,0,0.0,936,1696,27779,0.01008609576490346
42,29517,0,0.0,937,1696,27821,0.010085239097729176
42,29559,0,0.0,938,1696,27863,0.0100843909545357
42,29601,0,0.0,939,1696,27905,0.010083551250508005
42,29643,0,0.0,940,1696,27947,0.010082719901674985
42,29685,0,0.0,941,1696,27989,0.010081896824901066
42,29727,0,0.0,942,1696,28031,0.010081081937877885
42,29769,0,0.0,943,1696,28073,0.01008027515911606
42,29811,0,0.0,944,1696,28115,0.010079476407937044
42,29853,0,0.0,945,1696,28157,0.010078685604465051
18,29871,0,0.0,946,1698,28173,0.010077902669619077
31,29902,0,0.0,947,1699,28203,0.010077127525104984
42,29944,0,0.0,948,1699,28245,0.010076360093407673
42,29986,0,0.0,949,1699,28287,0.010075600297783338
42,30028,0,0.0,950,1699,28329,0.010074848062251781
42,30070,0,0.0,951,1699,28371,0.010074103311588823
42,30112,0,0.0,952,1699,28413,0.010073365971318778
42,30154,0,0.0,953,1699,28455,0.010072635967707003
45,30199,0,0.0,954,1700,28499,0.010071913227752527
34,30233,0,0.0,955,1701,28532,0.010071197679180756
42,30275,0,0.0,956,1701,28574,0.010070489250436234
42,30317,0,0.0,957,1701,28616,0.010069787870675497
41,30358,0,0.0,958,1702,28656,0.010069093469759984
42,30400,0,0.0,959,1704,28696,0.010068405978249026
42,30442,0,0.0,960,1704,28738,0.010067725327392897
26,30468,0,0.0,961,1705,28763,0.010067051449125945
42,30510,0,0.0,962,1706,28804,0.010066384276059784
42,30552,0,0.0,963,1706,28846,0.010065723741476547
41,30593,0,0.0,964,1707,28886,0.01006506977932223
42,30635,0,0.0,965,1707,28928,0.010064422324200068
42,30677,0,0.0,966,1708,28969,0.010063781311364012
42,30719,0,0.0,967,1708,29011,0.010063146676712244
42,30761,0,0.0,968,1708,29053,0.01006251835678077
42,30803,0,0.0,969,1708,29095,0.010061896288737071
42,30845,0,0.0,970,1708,29137,0.01006128041037383
42,30887,0,0.0,971,1708,29179,0.01006067066010269
42,30929,0,0.0,972,1708,29221,0.01006006697694812
42,30971,0,0.0,973,1708,29263,0.010059469300541302
42,31013,0,0.0,974,1709,29304,0.010058877571114096
33,31046,0,0.0,975,1710,29336,0.010058291729493065
42,31088,0,0.0,976,1710,29378,0.01005771171709356
42,31130,0,0.0,977,1711,29419,0.010057137475913858
42,31172,0,0.0,978,1711,29461,0.010056568948529363
31,31203,0,0.0,979,1712,29491,0.010056006078086861
42,31245,0,0.0,980,1712,29533,0.01005544880829884
42,31287,0,0.0,981,1712,29575,0.010054897083437856
42,31329,0,0.0,982,1712,29617,0.010054350848330963
42,31371,0,0.0,983,1714,29657,0.010053810048354195
42,31413,0,0.0,984,1714,29699,0.010053274629427107
42,31455,0,0.0,985,1715,29740,0.010052744538007355
42,31497,0,0.0,986,1715,29782,0.01005221972108536
42,31539,0,0.0,987,1716,29823,0.010051700126178988
42,31581,0,0.0,988,1716,29865,0.010051185701328317
42,31623,0,0.0,989,1718,29905,0.010050676395090436
42,31665,0,0.0,990,1718,29947,0.010050172156534292
42,31707,0,0.0,991,1719,29988,0.010049672935235614
42,31749,0,0.0,992,1719,30030,0.010049178681271852
42,31791,0,0.0,993,1719,30072,0.010048689345217202
42,31833,0,0.0,994,1719,30114,0.010048204878137646
42,31875,0,0.0,995,1719,30156,0.010047725231586075
42,31917,0,0.0,996,1719,30198,0.010047250357597435
42,31959,0,0.0,997,1719,30240,0.010046780208683928
42,32001,0,0.0,998,1719,30282,0.010046314737830275
38,32039,0,0.0,999,1720,30319,0.010045853898488999
42,32081,0,0.0,1000,1720,30361,0.010045397644575786
42,32123,0,0.0,1001,1720,30403,0.010044945930464861
42,32165,0,0.0,1002,1720,30445,0.010044498710984437
42,32207,0,0.0,1003,1720,30487,0.010044055941412194
18,32225,0,0.0,1004,1721,30504,0.010043617577470805
