iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
29,3437,28,-89,44,4107,637,0.6540040037760834
18,3452,29,-24,45,4117,645,0.64759605687231
38,3484,30,-71,46,4142,658,0.6412518701055556
30,3510,31,-45,47,4164,666,0.6349708090518567
21,3527,32,-36,48,4176,675,0.6287522455998737
43,3562,33,-94,49,4206,688,0.6225955578880794
30,3591,34,-18,50,4223,701,0.616500130242572
16,3605,35,-13,51,4231,709,0.6104653531155071
22,3624,36,-28,52,4243,719,0.6044906230241432
23,3642,37,-47,53,4257,728,0.5985753424904925
19,3657,38,-34,54,4266,738,0.5927189199815717
89,3729,39,-221,55,4322,771,0.5869207698502498
20,3748,40,-8,56,4332,781,0.5811803122766818
21,3764,41,-45,57,4343,791,0.5754969732103268
19,3780,42,-25,58,4352,801,0.5698701843125418
20,3796,43,-35,59,4363,810,0.564299382899748
43,3829,44,-112,60,4392,824,0.558784011887162
26,3850,45,-50,61,4408,834,0.5533235197330862
31,3874,46,-73,62,4426,847,0.5479173603837548
19,3891,47,-16,63,4436,856,0.5425649932187278
35,3920,48,-68,64,4456,871,0.5372658829968282
39,3952,49,-81,65,4480,886,0.5320194998026181
34,3983,50,-40,66,4502,898,0.5268253189934059
17,3997,51,-23,67,4509,908,0.5216828211467822
18,4014,52,-6,68,4517,918,0.516591492008677
16,4029,53,-4,69,4523,928,0.5115508224419336
32,4055,54,-65,70,4542,941,0.5065603083753949
16,4071,55,5,71,4546,953,0.5016194507534953
20,4088,56,-26,72,4555,964,0.49672775548635545
12,4098,57,-9,73,4557,974,0.491884733400372
19,4113,58,-34,74,4566,984,0.48708990018930043
16,4128,59,-4,75,4572,994,0.48234277636582407
16,4140,60,-31,76,4578,1004,0.47764288721360454
14,4152,61,-11,77,4584,1012,0.47298976273981014
27,4174,62,-51,78,4599,1024,0.4683829376281158
18,4190,63,-15,79,4607,1034,0.4638219511921713
10,4200,64,11,80,4609,1042,0.4593063473295323
22,4216,65,-55,81,4621,1052,0.45483567447604933
29,4243,66,-26,82,4640,1062,0.4504094855607117
17,4260,67,4,83,4648,1071,0.44602733796093924
21,4278,68,-27,84,4659,1081,0.4416887934583202
15,4291,69,-12,85,4664,1091,0.43739341819478894
25,4315,70,-13,86,4675,1105,0.43314078262923944
32,4341,71,-65,87,4692,1120,0.4289304614945713
13,4354,72,8,88,4695,1130,0.42476203375516264
21,4375,73,0,89,4706,1140,0.42063508256476556
13,4387,74,-1,90,4710,1149,0.41654919522482203
15,4401,75,-3,91,4714,1160,0.4125039631431931
16,4416,76,-4,92,4720,1170,0.40849898179329963
11,4427,77,10,93,4721,1180,0.404533850673669
15,4442,78,6,94,4727,1189,0.40060817326788506
20,4457,79,-44,95,4740,1196,0.3967215570049359
30,4482,80,-54,96,4757,1209,0.3928736132199562
19,4499,81,-16,97,4768,1217,0.38906395711536096
16,4512,82,-22,98,4773,1228,0.38529220772236483
12,4524,83,9,99,4774,1239,0.3815579878628856
28,4548,84,-43,100,4789,1252,0.37786092411182526
19,4564,85,-25,101,4797,1263,0.3742006467597279
12,4576,86,9,102,4798,1274,0.3705767897758081
12,4587,87,0,103,4802,1282,0.3669889907713475
15,4601,88,-3,104,4808,1291,0.36343689096345594
15,4614,89,-12,105,4814,1300,0.35992013513919235
17,4628,90,-23,106,4822,1309,0.35643837162004377
11,4639,91,10,107,4824,1318,0.3529912522267568
15,4653,92,-3,108,4829,1328,0.34957843224451957
12,4664,93,0,109,4832,1337,0.34619957038848975
18,4681,94,-6,110,4838,1349,0.34285432876966604
23,4697,95,-65,111,4848,1362,0.3395423728610988
18,4713,96,-15,112,4854,1374,0.3362633714644372
18,4727,97,-33,113,4860,1386,0.33301699667680906
15,4740,98,-12,114,4865,1396,0.3298029238580304
12,4752,99,9,115,4867,1406,0.3266208315981408
11,4762,100,1,116,4868,1416,0.32347040168526264
13,4775,101,8,117,4871,1426,0.3203513190737793
18,4791,102,-15,118,4877,1438,0.3172632718528302
12,4802,103,0,119,4879,1448,0.31420595121511996
15,4814,104,-21,120,4885,1457,0.311179051426037
12,4825,105,0,121,4888,1466,0.3081822697930801
19,4842,106,-16,122,4895,1478,0.3052153066355885
12,4854,107,9,123,4897,1488,0.30227786525477407
15,4868,108,-3,124,4903,1497,0.29936965190405085
15,4881,109,-12,125,4907,1508,0.29649037575966014
16,4894,110,-22,126,4913,1518,0.29363974889158817
14,4906,111,-11,127,4916,1529,0.2908174862347727
11,4917,112,10,128,4917,1539,0.28802330556059597
15,4932,113,6,129,4921,1550,0.2852569274486622
13,4944,114,-1,130,4924,1560,0.2825180752588548
18,4961,115,-6,131,4929,1573,0.27980647510367246
17,4976,116,-14,132,4935,1584,0.2771218558208399
16,4992,117,5,133,4939,1596,0.27446394894619186
14,5006,118,7,134,4941,1608,0.27183248868682575
14,5018,119,-11,135,4945,1618,0.26922721189452276
19,5037,120,2,136,4952,1630,0.2666478580394326
13,5048,121,-10,137,4956,1639,0.26409416918402034
21,5067,122,-18,138,4964,1652,0.26156588995727226
11,5077,123,1,139,4965,1662,0.2590627675291589
19,5093,124,-25,140,4974,1672,0.2565845515853515
12,5105,125,9,141,4976,1682,0.2541309943021904
12,5117,126,9,142,4980,1690,0.25170185032190273
11,5127,127,1,143,4981,1700,0.24929687672806608
14,5140,128,-2,144,4984,1711,0.246915833021317
20,5156,129,-35,145,4993,1722,0.24455848109530054
18,5173,130,-6,146,4999,1734,0.2422245852128597
11,5183,131,1,147,5002,1742,0.23991391198246126
13,5195,132,-1,148,5004,1753,0.2376262303348566
10,5205,133,11,149,5004,1763,0.2353613114999746
12,5217,134,9,150,5005,1774,0.23311892898404435
11,5228,135,10,151,5007,1783,0.23089885854694553
11,5239,136,10,152,5008,1793,0.22870087817978443
17,5254,137,-14,153,5015,1803,0.22652476808269262
15,5268,138,-3,154,5020,1813,0.22437031064284702
11,5279,139,10,155,5021,1823,0.22223729041270818
13,5291,140,-1,156,5023,1834,0.22012549408847562
13,5303,141,-1,157,5025,1845,0.21803471048875708
14,5317,142,7,158,5028,1856,0.21596473053345028
12,5329,143,9,159,5030,1866,0.21391534722283462
12,5340,144,0,160,5032,1876,0.2118863556168713
18,5356,145,-15,161,5038,1888,0.20987755281470882
13,5369,146,8,162,5041,1898,0.20788873793439305
13,5382,147,8,163,5043,1909,0.2059197120927785
13,5395,148,8,164,5045,1920,0.20397027838564025
17,5411,149,-5,165,5049,1933,0.20204024186798297
10,5421,150,11,166,5049,1943,0.20012940953454655
16,5437,151,5,167,5053,1955,0.1982375903005053
12,5449,152,9,168,5055,1965,0.19636459498235934
12,5461,153,9,169,5056,1976,0.19451023627901587
11,5472,154,10,170,5057,1986,0.19267432875305937
15,5485,155,-12,171,5061,1997,0.19085668881220733
13,5498,156,8,172,5063,2008,0.1890571346909509
13,5510,157,-1,173,5066,2018,0.1872754864323783
14,5522,158,-11,174,5070,2028,0.18551156587017906
14,5535,159,-2,175,5073,2039,0.1837651966108269
13,5548,160,8,176,5075,2050,0.1820362040159407
11,5558,161,1,177,5077,2059,0.18032441518482004
12,5570,162,9,178,5078,2070,0.17862965893715535
12,5582,163,9,179,5080,2080,0.17695176579590954
12,5593,164,0,180,5082,2090,0.1752905679703703
12,5604,165,0,181,5085,2099,0.17364589933937066
12,5616,166,9,182,5086,2110,0.172017595434677
10,5626,167,11,183,5086,2120,0.17040549342454195
10,5636,168,11,184,5086,2130,0.16880943209742102
11,5647,169,10,185,5088,2139,0.16722925184585147
14,5660,170,-2,186,5092,2149,0.16566479465049133
11,5670,171,1,187,5093,2159,0.16411590406431734
10,5680,172,11,188,5093,2169,0.1625824251969801
10,5690,173,11,189,5094,2178,0.16106420469931504
10,5700,174,11,190,5094,2188,0.15956109074800714
11,5710,175,1,191,5095,2198,0.1580729330304087
12,5722,176,9,192,5096,2209,0.15659958272950783
11,5732,177,1,193,5099,2217,0.15514089250904667
12,5742,178,-9,194,5101,2227,0.1536967164987875
13,5754,179,-1,195,5104,2237,0.1522669102799259
12,5765,180,0,196,5107,2246,0.15085133087064845
14,5779,181,7,197,5110,2257,0.14944983671183457
11,5790,182,10,198,5111,2267,0.14806228765290044
10,5800,183,11,199,5111,2277,0.1466885449377839
12,5812,184,9,200,5112,2288,0.14532847119106862
12,5824,185,9,201,5113,2299,0.1439819304042466
10,5834,186,11,202,5113,2309,0.14264878792211688
11,5844,187,1,203,5114,2319,0.1413289104293205
10,5854,188,11,204,5114,2329,0.14002216593700811
12,5866,189,9,205,5115,2340,0.13872842376964165
10,5876,190,11,206,5115,2350,0.1374475545519262
14,5890,191,7,207,5118,2361,0.13617943019587256
10,5900,192,11,208,5119,2370,0.13492392388798838
11,5910,193,1,209,5120,2380,0.13368091007659658
12,5921,194,0,210,5122,2390,0.1324502644592803
17,5937,195,-5,211,5128,2401,0.13123186397045208
22,5957,196,-19,212,5136,2415,0.13002558676904785
15,5972,197,6,213,5139,2427,0.12883131222634217
11,5983,198,10,214,5140,2437,0.12764892091388555
14,5996,199,-2,215,5143,2448,0.1264782945915614
11,6006,200,1,216,5144,2458,0.125319316195762
12,6018,201,9,217,5146,2468,0.12417186982768189
13,6031,202,8,218,5149,2478,0.12303584074172813
10,6041,203,11,219,5149,2488,0.12191111533404535
10,6051,204,11,220,5149,2498,0.12079758113115559
10,6061,205,11,221,5149,2508,0.11969512677871053
17,6078,206,4,222,5153,2521,0.11860364203035628
11,6088,207,1,223,5154,2531,0.11752301773670837
12,6100,208,9,224,5155,2542,0.116453145834437
13,6113,209,8,225,5157,2553,0.11539391933546027
15,6128,210,6,226,5161,2564,0.11434523231624569
11,6139,211,10,227,5162,2574,0.11330697990721733
12,6151,212,9,228,5164,2584,0.1122790582822692
12,6163,213,9,229,5165,2595,0.11126136464838206
16,6177,214,-13,230,5170,2606,0.11025379723534455
12,6188,215,0,231,5172,2616,0.10925625528557566
10,6198,216,11,232,5172,2626,0.1082686390440492
10,6208,217,11,233,5173,2635,0.10729084974831793
10,6218,218,11,234,5173,2645,0.10632278961863742
11,6229,219,10,235,5174,2655,0.10536436184818809
10,6239,220,11,236,5175,2664,0.10441547059339411
11,6250,221,10,237,5176,2674,0.10347602096433932
11,6260,222,1,238,5178,2683,0.10254591901527788
12,6270,223,-9,239,5181,2692,0.10162507173523985
10,6280,224,11,240,5181,2702,0.10071338703872978
10,6290,225,11,241,5181,2712,0.09981077375651838
13,6302,226,-1,242,5183,2723,0.09891714162652515
13,6314,227,-1,243,5185,2734,0.09803240128479247
10,6324,228,11,244,5186,2743,0.09715646425654882
10,6334,229,11,245,5186,2753,0.09628924294736148
11,6344,230,1,246,5187,2763,0.09543065063437678
15,6358,231,-3,247,5192,2773,0.09458060145764802
10,6368,232,11,248,5192,2783,0.09373901041154904
10,6378,233,11,249,5192,2793,0.092905793336274
10,6388,234,11,250,5192,2803,0.09208086690942092
10,6398,235,11,251,5192,2813,0.0912641486376598
10,6408,236,11,252,5192,2823,0.09045555684848275
10,6418,237,11,253,5192,2833,0.08965501068203711
10,6428,238,11,254,5192,2843,0.08886243008303903
13,6441,239,8,255,5194,2854,0.08807773579276819
13,6454,240,8,256,5196,2865,0.08730084934114159
10,6464,241,11,257,5197,2874,0.08653169303886674
10,6474,242,11,258,5198,2883,0.0857701899696724
10,6484,243,11,259,5199,2892,0.08501626398261702
14,6498,244,7,260,5202,2903,0.0842698396844737
10,6508,245,11,261,5202,2913,0.08353084243219053
10,6518,246,11,262,5202,2923,0.08279919832542652
14,6532,247,7,263,5204,2935,0.08207483419916123
10,6542,248,11,264,5204,2945,0.08135767761637844
12,6554,249,9,265,5205,2956,0.08064765686082219
11,6565,250,10,266,5206,2966,0.0799447009298253
10,6575,251,11,267,5206,2976,0.0792487395272088
10,6585,252,11,268,5206,2986,0.07855970305625253
10,6595,253,11,269,5207,2995,0.07787752261273513
11,6606,254,10,270,5208,3005,0.07720212997804382
11,6616,255,1,271,5209,3015,0.07653345761235225
11,6626,256,1,272,5210,3025,0.07587143864786668
10,6636,257,11,273,5210,3035,0.07521600688213892
11,6647,258,10,274,5211,3045,0.07456709677144624
12,6659,259,9,275,5212,3056,0.07392464342423678
12,6671,260,9,276,5213,3067,0.0732885825946405
10,6681,261,11,277,5213,3077,0.07265885067604429
14,6695,262,7,278,5215,3089,0.07203538469473161
10,6705,263,11,279,5215,3099,0.0714181223035847
11,6715,264,1,280,5216,3109,0.07080700177585013
10,6725,265,11,281,5216,3119,0.07020196199896576
10,6735,266,11,282,5216,3129,0.06960294246844981
10,6745,267,11,283,5216,3139,0.06900988328184997
11,6755,268,1,284,5217,3149,0.06842272513275337
11,6765,269,1,285,5219,3158,0.06784140930485581
11,6776,270,10,286,5220,3168,0.06726587766609007
10,6786,271,11,287,5220,3178,0.06669607266281269
10,6796,272,11,288,5221,3187,0.06613193731404843
10,6806,273,11,289,5221,3197,0.06557341520579238
10,6816,274,11,290,5221,3207,0.06502045048536823
11,6826,275,1,291,5222,3217,0.06447298785584316
11,6837,276,10,292,5224,3226,0.06393097257049796
12,6849,277,9,293,5225,3237,0.06339435042735246
10,6859,278,11,294,5225,3247,0.06286306776374512
10,6869,279,11,295,5225,3257,0.06233707145096687
12,6881,280,9,296,5226,3268,0.06181630888894806
11,6891,281,1,297,5227,3278,0.061300728000998575
10,6901,282,11,298,5228,3287,0.06079027722859992
10,6911,283,11,299,5228,3297,0.060284905526249516
10,6921,284,11,300,5228,3307,0.05978456235635595
10,6931,285,11,301,5228,3317,0.05928919768418531
11,6941,286,1,302,5229,3327,0.05879876197285753
11,6951,287,1,303,5230,3337,0.058313206178392835
12,6961,288,-9,304,5232,3347,0.05783248174480709
10,6971,289,11,305,5232,3357,0.057356540599256385
10,6981,290,11,306,5232,3367,0.0568853351472295
10,6991,291,11,307,5232,3377,0.0564188182677886
10,7001,292,11,308,5232,3387,0.05595694330885694
10,7011,293,11,309,5232,3397,0.05549966408255377
10,7021,294,11,310,5232,3407,0.05504693486057535
10,7031,295,11,311,5232,3417,0.05459871036962222
10,7041,296,11,312,5232,3427,0.05415494578687179
11,7051,297,1,313,5233,3437,0.05371559673549593
10,7061,298,11,314,5234,3446,0.053280619280223436
10,7071,299,11,315,5234,3456,0.05284996992294624
11,7082,300,10,316,5235,3466,0.05242360559836979
11,7092,301,1,317,5236,3476,0.05200148366970627
10,7102,302,11,318,5237,3485,0.051583561924411096
12,7114,303,9,319,5238,3496,0.05116979856996143
11,7125,304,10,320,5239,3506,0.050760152229677065
10,7135,305,11,321,5239,3516,0.05035458193858255
10,7145,306,11,322,5240,3525,0.049953047139310834
10,7155,307,11,323,5240,3535,0.04955550767804736
12,7166,308,0,324,5242,3545,0.04916192380051474
10,7176,309,11,325,5242,3555,0.0487722561479972
10,7186,310,11,326,5242,3565,0.04838646575340479
10,7196,311,11,327,5242,3575,0.04800451403737654
10,7206,312,11,328,5242,3585,0.04762636280442257
10,7216,313,11,329,5242,3595,0.04725197423910444
10,7226,314,11,330,5242,3605,0.04688131090225365
10,7236,315,11,331,5242,3615,0.046514335727227595
12,7248,316,9,332,5244,3625,0.046151012016203
10,7258,317,11,333,5245,3634,0.04579130343650595
11,7269,318,10,334,5246,3644,0.04543517401697875
11,7280,319,10,335,5248,3653,0.04508258814438266
11,7291,320,10,336,5249,3663,0.04473351055983658
10,7301,321,11,337,5249,3673,0.044387906355291176
10,7311,322,11,338,5249,3683,0.04404574097003798
10,7321,323,11,339,5249,3693,0.04370698018725335
10,7331,324,11,340,5249,3703,0.043371590130576676
10,7341,325,11,341,5249,3713,0.04303953726072282
10,7351,326,11,342,5249,3723,0.042710788372128064
10,7361,327,11,343,5249,3733,0.042385310589629625
11,7372,328,10,344,5250,3743,0.04206307136517797
10,7382,329,11,345,5251,3752,0.04174403847458216
10,7392,330,11,346,5251,3762,0.04142818001428726
10,7402,331,11,347,5251,3772,0.04111546439818403
10,7412,332,11,348,5251,3782,0.04080586035445025
10,7422,333,11,349,5251,3792,0.040499336922423565
12,7434,334,9,350,5252,3803,0.040195863449505306
10,7444,335,11,351,5252,3813,0.039895409588095315
11,7454,336,1,352,5253,3823,0.039597945292557044
10,7464,337,11,353,5253,3833,0.03930344081621308
11,7475,338,10,354,5254,3843,0.03901186670837034
11,7486,339,10,355,5255,3853,0.03872319381137508
10,7496,340,11,356,5255,3863,0.03843739325769703
13,7508,341,-1,357,5258,3873,0.03815443646704266
10,7518,342,11,358,5258,3883,0.03787429514349709
10,7528,343,11,359,5258,3893,0.03759694127269454
13,7540,344,-1,360,5260,3904,0.037322347119016795
11,7551,345,10,361,5261,3914,0.03705048522281963
10,7561,346,11,362,5261,3924,0.03678132839768691
10,7571,347,11,363,5261,3934,0.036514849727711796
11,7582,348,10,364,5262,3944,0.03625102256480524
13,7594,349,-1,365,5264,3955,0.03598982052603108
10,7604,350,11,366,5264,3965,0.0357312174909678
10,7614,351,11,367,5264,3975,0.03547518759909634
10,7624,352,11,368,5264,3985,0.035221705247214206
10,7634,353,11,369,5264,3995,0.03497074508687494
10,7644,354,11,370,5264,4005,0.034722282021853394
10,7654,355,11,371,5264,4015,0.034476291205635994
10,7664,356,11,372,5264,4025,0.034232748038936146
10,7674,357,11,373,5264,4035,0.0339916281672342
10,7684,358,11,374,5264,4045,0.03375290747834208
10,7694,359,11,375,5264,4055,0.033516562099991945
10,7704,360,11,376,5264,4065,0.03328256839744902
10,7714,361,11,377,5264,4075,0.03305090297114803
10,7724,362,11,378,5264,4085,0.03282154265435332
12,7736,363,9,379,5265,4096,0.03259446451084204
10,7746,364,11,380,5265,4106,0.03236964583261064
10,7756,365,11,381,5265,4116,0.03214706413760394
10,7766,366,11,382,5265,4126,0.03192669716746694
10,7776,367,11,383,5265,4136,0.031708522885318995
10,7786,368,11,384,5265,4146,0.031492519473550085
10,7796,369,11,385,5265,4156,0.031278665331639026
11,7806,370,1,386,5266,4166,0.031066939073993396
10,7816,371,11,387,5266,4176,0.030857319527811018
10,7826,372,11,388,5266,4186,0.030649785730962574
10,7836,373,11,389,5266,4196,0.030444316929895437
10,7846,374,11,390,5267,4205,0.030240892577558277
10,7856,375,11,391,5267,4215,0.030039492331346347
10,7866,376,11,392,5267,4225,0.029840096051067175
10,7876,377,11,393,5267,4235,0.029642683796926583
10,7886,378,11,394,5267,4245,0.02944723582753464
10,7896,379,11,395,5267,4255,0.029253732597931535
10,7906,380,11,396,5267,4265,0.029062154757633053
10,7916,381,11,397,5268,4274,0.02887248314869552
10,7926,382,11,398,5268,4284,0.028684698803799973
10,7936,383,11,399,5268,4294,0.02849878294435545
10,7946,384,11,400,5268,4304,0.02831471697862105
10,7956,385,11,401,5268,4314,0.028132482499846838
11,7966,386,1,402,5269,4324,0.027952061284433068
10,7976,387,11,403,5269,4334,0.02777343529010782
10,7986,388,11,404,5269,4344,0.027596586654122846
12,7998,389,9,405,5270,4355,0.027421497691467157
11,8009,390,10,406,5271,4365,0.02724815089309858
10,8019,391,11,407,5272,4374,0.0270765289241928
10,8029,392,11,408,5272,4384,0.026906614622409945
11,8040,393,10,409,5273,4394,0.026738390996178224
10,8050,394,11,410,5273,4404,0.026571841222994823
10,8060,395,11,411,5273,4414,0.026406948647743643
10,8070,396,11,412,5273,4424,0.026243696781029717
10,8080,397,11,413,5273,4434,0.026082069297530375
10,8090,398,11,414,5273,4444,0.02592205003436255
10,8100,399,11,415,5273,4454,0.025763622989466578
10,8110,400,11,416,5273,4464,0.025606772320005942
10,8120,401,11,417,5273,4474,0.025451482340783003
10,8130,402,11,418,5273,4484,0.02529773752267042
10,8140,403,11,419,5273,4494,0.025145522491058264
10,8150,404,11,420,5273,4504,0.02499482202431651
10,8160,405,11,421,5273,4514,0.024845621052272927
10,8170,406,11,422,5273,4524,0.024697904654705963
10,8180,407,11,423,5273,4534,0.024551658059852766
11,8191,408,10,424,5274,4544,0.024406866642931964
10,8201,409,11,425,5274,4554,0.024263515924681227
10,8211,410,11,426,5274,4564,0.024121591569909263
11,8221,411,1,427,5275,4574,0.023981079386062323
10,8231,412,11,428,5275,4584,0.023841965321804916
10,8241,413,11,429,5275,4594,0.023704235465614704
10,8251,414,11,430,5275,4604,0.023567876044391298
10,8261,415,11,431,5275,4614,0.023432873422078924
10,8271,416,11,432,5275,4624,0.02329921409830285
10,8281,417,11,433,5275,4634,0.02316688470701933
10,8291,418,11,434,5275,4644,0.023035872015178954
11,8301,419,1,435,5276,4654,0.022906162921403357
10,8311,420,11,436,5276,4664,0.022777744454675064
10,8321,421,11,437,5276,4674,0.0226506037730404
10,8331,422,11,438,5276,4684,0.02252472816232525
11,8341,423,1,439,5277,4694,0.022400105034863643
10,8351,424,11,440,5277,4704,0.02227672192823897
11,8362,425,10,441,5278,4714,0.02215456650403775
10,8372,426,11,442,5278,4724,0.022033626546615788
10,8382,427,11,443,5278,4734,0.021913889961876536
10,8392,428,11,444,5278,4744,0.02179534477606175
12,8404,429,9,445,5279,4755,0.02167797913455405
10,8414,430,11,446,5279,4765,0.021561781300691488
10,8424,431,11,447,5279,4775,0.02144673965459385
10,8434,432,11,448,5279,4785,0.021332842692000656
10,8444,433,11,449,5279,4795,0.021220079023120713
10,8454,434,11,450,5279,4805,0.02110843737149319
10,8464,435,11,451,5279,4815,0.02099790657285988
10,8474,436,11,452,5279,4825,0.020888475574048812
10,8484,437,11,453,5279,4835,0.020780133431868894
10,8494,438,11,454,5279,4845,0.020672869312015653
10,8504,439,11,455,5279,4855,0.020566672487987697
10,8514,440,11,456,5279,4865,0.02046153234001413
10,8524,441,11,457,5279,4875,0.02035743835399253
12,8536,442,9,458,5280,4886,0.020254380120437558
10,8546,443,11,459,5280,4896,0.02015234733343998
10,8556,444,11,460,5280,4906,0.020051329789636065
10,8566,445,11,461,5280,4916,0.01995131738718724
10,8576,446,11,462,5280,4926,0.019852300124769934
10,8586,447,11,463,5280,4936,0.019754268100575387
10,8596,448,11,464,5280,4946,0.019657211511319474
10,8606,449,11,465,5280,4956,0.0195611206512624
10,8616,450,11,466,5280,4966,0.01946598591123807
10,8626,451,11,467,5280,4976,0.01937179777769322
10,8636,452,11,468,5280,4986,0.019278546831735997
10,8646,453,11,469,5280,4996,0.019186223748194096
10,8656,454,11,470,5280,5006,0.01909481929468222
10,8666,455,11,471,5280,5016,0.019004324330678855
10,8676,456,11,472,5280,5026,0.018914729806612192
10,8686,457,11,473,5280,5036,0.01882602676295516
10,8696,458,11,474,5280,5046,0.018738206329329453
10,8706,459,11,475,5281,5055,0.018651259723618557
10,8716,460,11,476,5281,5065,0.01856517825108943
10,8726,461,11,477,5281,5075,0.018479953303523082
10,8736,462,11,478,5281,5085,0.018395576358353725
10,8746,463,11,479,5281,5095,0.018312038977816556
10,8756,464,11,480,5281,5105,0.018229332808103887
12,8768,465,9,481,5282,5116,0.01814744957852983
10,8778,466,11,482,5282,5126,0.01806638110070318
10,8788,467,11,483,5283,5135,0.01798611926770862
10,8798,468,11,484,5283,5145,0.017906656053295947
10,8808,469,11,485,5283,5155,0.017827983511077505
10,8818,470,11,486,5283,5165,0.01775009377373351
10,8828,471,11,487,5283,5175,0.017672979052225327
11,8839,472,10,488,5284,5185,0.017596631635016534
10,8849,473,11,489,5284,5195,0.01752104388730179
10,8859,474,11,490,5284,5205,0.017446208250243338
10,8869,475,11,491,5284,5215,0.017372117240215094
10,8879,476,11,492,5284,5225,0.01729876344805433
10,8889,477,11,493,5284,5235,0.0172261395383207
10,8899,478,11,494,5284,5245,0.017154238248562697
12,8911,479,9,495,5285,5256,0.017083052388591435
11,8921,480,1,496,5286,5266,0.017012574839761596
10,8931,481,11,497,5287,5275,0.01694279855425957
10,8941,482,11,498,5287,5285,0.016873716554398652
14,8955,483,7,499,5289,5297,0.016805321931921288
10,8965,484,11,500,5289,5307,0.01673760784730824
10,8975,485,11,501,5289,5317,0.016670567529094613
10,8985,486,11,502,5289,5327,0.01660419427319272
10,8995,487,11,503,5289,5337,0.016538481442221656
10,9005,488,11,504,5289,5347,0.016473422464843575
10,9015,489,11,505,5290,5356,0.01640901083510651
10,9025,490,11,506,5290,5366,0.01634524011179382
10,9035,491,11,507,5290,5376,0.016282103917780018
12,9047,492,9,508,5291,5387,0.01621959593939311
10,9057,493,11,509,5291,5397,0.016157709925783147
10,9067,494,11,510,5291,5407,0.016096439688297208
10,9077,495,11,511,5291,5417,0.016035779099860478
10,9087,496,11,512,5291,5427,0.01597572209436357
10,9097,497,11,513,5291,5437,0.015916262666055885
10,9107,498,11,514,5291,5447,0.015857394868945038
10,9117,499,11,515,5291,5457,0.015799112816202266
10,9127,500,11,516,5291,5467,0.01574141067957372
10,9137,501,11,517,5291,5477,0.01568428268879766
11,9148,502,10,518,5292,5487,0.0156277231310274
10,9158,503,11,519,5292,5497,0.015571726350260025
10,9168,504,11,520,5292,5507,0.015516286746770792
10,9178,505,11,521,5292,5517,0.015461398776553163
10,9188,506,11,522,5292,5527,0.015407056950764372
10,9198,507,11,523,5292,5537,0.01535325583517655
10,9208,508,11,524,5292,5547,0.015299990049633304
10,9218,509,11,525,5292,5557,0.015247254267511699
10,9228,510,11,526,5292,5567,0.015195043215189571
10,9238,511,11,527,5292,5577,0.015143351671518179
10,9248,512,11,528,5292,5587,0.015092174467300075
10,9258,513,11,529,5292,5597,0.015041506484772198
10,9268,514,11,530,5292,5607,0.01499134265709407
10,9278,515,11,531,5292,5617,0.014941677967841115
10,9288,516,11,532,5292,5627,0.01489250745050302
12,9299,517,0,533,5294,5637,0.014843826187987082
10,9309,518,11,534,5294,5647,0.014795629312126479
